Sample number,middle depth,bottom depth(cm),Li ,Be ,Sc ,V ,Cr ,Co ,Ni ,Cu ,Zn ,Ga ,Rb ,Sr ,Y ,Zr ,Nb ,Mo ,Cd ,Cs ,Ba ,Hf ,Ta ,W ,Pb ,Th ,U ,Al2O3,CaO,Fe2O3,K2O,MgO,MnO,Na2O,P2O5,TiO2,La ,Ce ,Pr ,Nd ,Sm ,Eu ,Gd ,Tb ,Dy ,Ho ,Er ,Tm ,Yb ,Lu 
09KJ18-98,390,392,70.7 ,3.06 ,13.1 ,113,90.1 ,13.7 ,38.9 ,21.4 ,103,19.5 ,135,291,24.6 ,125,16.4 ,1.13 ,0.242 ,9.81 ,436,3.27 ,1.12 ,2.33 ,19.1 ,13.2 ,3.15 ,14.2 ,7.55 ,5.21 ,2.81 ,2.58 ,0.071 ,1.48 ,0.136 ,0.766 ,37.1 ,76.6 ,8.53 ,31.1 ,5.97 ,1.20 ,5.52 ,0.829 ,4.24 ,0.885 ,2.42 ,0.382 ,2.28 ,0.332 
09KJ18-99,394,396,75.4 ,3.46 ,13.3 ,114,91.9 ,13.7 ,38.9 ,22.6 ,105,19.6 ,137,288,25.1 ,131,16.6 ,1.41 ,0.237 ,9.81 ,422,3.39 ,1.06 ,2.32 ,19.9 ,13.3 ,3.01 ,14.3 ,7.37 ,5.24 ,2.85 ,2.64 ,0.069 ,1.93 ,0.135 ,0.769 ,37.1 ,74.4 ,8.62 ,31.4 ,5.99 ,1.23 ,5.77 ,0.863 ,4.27 ,0.912 ,2.53 ,0.394 ,2.44 ,0.350 
09KJ18-100,398,400,68.2 ,3.38 ,12.9 ,111,89.3 ,13.2 ,37.8 ,21.6 ,101,18.6 ,133,296,24.6 ,126,16.2 ,1.44 ,0.259 ,9.61 ,422,3.22 ,1.02 ,2.32 ,19.4 ,13.0 ,2.99 ,13.6 ,7.27 ,4.97 ,2.75 ,2.59 ,0.067 ,2.60 ,0.131 ,0.733 ,37.0 ,73.4 ,8.37 ,30.9 ,5.86 ,1.22 ,5.58 ,0.848 ,4.16 ,0.899 ,2.51 ,0.376 ,2.33 ,0.325 
09KJ18-101,402,404,76.5 ,3.13 ,14.0 ,117,99.1 ,15.1 ,42.6 ,23.1 ,111,20.5 ,146,307,26.4 ,133,17.7 ,1.38 ,0.255 ,10.8 ,458,3.36 ,1.08 ,2.47 ,20.9 ,13.8 ,3.12 ,15.0 ,7.67 ,5.60 ,2.99 ,2.76 ,0.073 ,1.76 ,0.140 ,0.805 ,38.3 ,79.7 ,8.80 ,32.3 ,6.19 ,1.26 ,6.11 ,0.870 ,4.45 ,0.926 ,2.61 ,0.402 ,2.43 ,0.369 
09KJ18-102,406,408,75.3 ,3.62 ,13.5 ,115,94.4 ,14.0 ,40.0 ,22.0 ,105,19.6 ,137,289,25.2 ,131,17.2 ,3.03 ,0.239 ,9.75 ,439,3.29 ,1.03 ,2.30 ,20.2 ,13.3 ,3.09 ,14.2 ,7.36 ,5.39 ,2.84 ,2.66 ,0.069 ,1.94 ,0.138 ,0.765 ,38.0 ,76.5 ,8.71 ,32.2 ,6.09 ,1.26 ,5.96 ,0.861 ,4.30 ,0.908 ,2.48 ,0.395 ,2.49 ,0.361 
09KJ18-103,410,412,70.9 ,3.24 ,12.8 ,109,87.9 ,13.9 ,39.1 ,22.4 ,104,19.2 ,134,300,24.4 ,123,16.6 ,1.89 ,0.222 ,9.94 ,417,3.14 ,1.04 ,2.36 ,20.2 ,13.1 ,3.10 ,14.0 ,7.43 ,5.23 ,2.85 ,2.73 ,0.069 ,2.66 ,0.128 ,0.755 ,37.6 ,73.5 ,8.27 ,30.7 ,6.03 ,1.22 ,5.63 ,0.838 ,4.21 ,0.889 ,2.42 ,0.373 ,2.30 ,0.331 
09KJ18-104,414,416,73.7 ,3.16 ,12.6 ,108,87.8 ,13.6 ,39.9 ,23.1 ,103,19.1 ,135,310,24.4 ,129,16.8 ,3.40 ,0.329 ,9.67 ,421,3.18 ,1.05 ,2.36 ,20.3 ,13.6 ,3.14 ,14.2 ,7.96 ,5.53 ,2.75 ,2.48 ,0.068 ,1.58 ,0.128 ,0.759 ,37.2 ,74.2 ,8.72 ,31.8 ,6.19 ,1.25 ,5.86 ,0.861 ,4.16 ,0.885 ,2.32 ,0.384 ,2.33 ,0.329 
09KJ18-105,418,420,77.0 ,3.75 ,13.7 ,117,94.7 ,14.7 ,40.3 ,22.5 ,117,20.5 ,145,302,25.8 ,129,17.2 ,1.33 ,0.284 ,10.5 ,445,3.43 ,1.11 ,2.47 ,20.9 ,14.1 ,3.24 ,14.8 ,7.48 ,5.39 ,2.98 ,2.77 ,0.071 ,1.98 ,0.137 ,0.796 ,38.6 ,76.4 ,8.92 ,33.1 ,6.63 ,1.39 ,6.09 ,0.880 ,4.39 ,0.945 ,2.56 ,0.397 ,2.43 ,0.346 
09KJ18-106,422,424,74.0 ,3.68 ,14.3 ,122,95.8 ,15.6 ,41.9 ,23.5 ,111,20.4 ,145,303,25.3 ,129,17.3 ,2.56 ,0.262 ,10.3 ,433,3.22 ,1.06 ,2.43 ,20.4 ,13.7 ,3.03 ,14.3 ,7.35 ,5.46 ,2.85 ,2.66 ,0.070 ,1.84 ,0.133 ,0.764 ,37.5 ,73.8 ,8.63 ,32.2 ,6.14 ,1.28 ,5.71 ,0.836 ,4.29 ,0.900 ,2.47 ,0.373 ,2.34 ,0.344 
09KJ18-107,426,428,72.8 ,3.65 ,13.0 ,113,87.5 ,13.6 ,40.7 ,25.2 ,106,19.4 ,136,345,24.1 ,122,16.7 ,3.48 ,0.322 ,9.55 ,410,3.08 ,1.06 ,2.40 ,20.8 ,13.1 ,3.00 ,14.0 ,8.54 ,5.67 ,2.72 ,2.41 ,0.065 ,2.26 ,0.126 ,0.746 ,36.4 ,73.4 ,8.43 ,31.0 ,6.11 ,1.21 ,5.61 ,0.881 ,4.21 ,0.877 ,2.38 ,0.365 ,2.23 ,0.313 
09KJ18-108,430,432,74.3 ,3.19 ,13.3 ,120,91.0 ,14.3 ,39.7 ,23.1 ,104,19.3 ,136,323,23.7 ,121,16.3 ,3.12 ,0.230 ,9.91 ,412,3.09 ,1.02 ,2.31 ,20.0 ,13.0 ,2.90 ,13.9 ,7.97 ,5.53 ,2.78 ,2.61 ,0.068 ,2.57 ,0.130 ,0.732 ,36.9 ,73.8 ,8.27 ,31.3 ,5.92 ,1.23 ,5.68 ,0.772 ,3.99 ,0.856 ,2.41 ,0.366 ,2.25 ,0.323 
09KJ18-109,434,436,74.4 ,3.28 ,12.3 ,110,86.2 ,13.0 ,41.4 ,26.2 ,109,19.0 ,134,394,25.2 ,126,16.9 ,1.05 ,0.317 ,9.69 ,404,3.21 ,1.09 ,2.48 ,19.7 ,13.8 ,3.22 ,13.8 ,9.38 ,4.83 ,2.57 ,2.15 ,0.062 ,1.44 ,0.122 ,0.729 ,39.4 ,79.0 ,8.68 ,33.0 ,6.30 ,1.23 ,5.95 ,0.857 ,4.27 ,0.901 ,2.51 ,0.378 ,2.33 ,0.343 
09KJ18-110,438,440,71.3 ,3.08 ,13.6 ,117,90.8 ,14.3 ,40.0 ,22.3 ,105,19.5 ,135,329,25.5 ,130,17.2 ,0.925 ,0.205 ,10.1 ,430,3.31 ,1.07 ,2.46 ,20.3 ,13.8 ,3.14 ,14.3 ,8.09 ,5.16 ,2.85 ,2.66 ,0.075 ,1.94 ,0.136 ,0.777 ,38.4 ,76.6 ,8.57 ,31.8 ,6.32 ,1.27 ,5.78 ,0.849 ,4.26 ,0.910 ,2.50 ,0.380 ,2.32 ,0.337 
09KJ18-111,442,444,78.2 ,3.71 ,14.4 ,123,95.4 ,14.9 ,40.1 ,23.5 ,111,20.6 ,141,285,25.8 ,128,17.3 ,0.970 ,0.208 ,10.3 ,439,3.28 ,1.05 ,2.44 ,20.5 ,13.8 ,3.19 ,14.5 ,7.18 ,5.26 ,2.90 ,2.67 ,0.072 ,1.69 ,0.139 ,0.778 ,39.7 ,79.6 ,8.78 ,33.2 ,6.22 ,1.25 ,6.04 ,0.870 ,4.40 ,0.900 ,2.48 ,0.384 ,2.37 ,0.366 
09KJ18-112,446,448,74.4 ,3.74 ,14.2 ,121,95.9 ,14.2 ,41.0 ,23.2 ,110,20.2 ,138,288,24.8 ,123,16.7 ,0.951 ,0.204 ,10.3 ,429,3.14 ,1.05 ,2.35 ,19.9 ,13.4 ,3.06 ,14.4 ,7.32 ,5.28 ,2.87 ,2.66 ,0.074 ,1.58 ,0.133 ,0.761 ,37.0 ,75.6 ,8.66 ,31.8 ,6.22 ,1.28 ,5.90 ,0.821 ,4.24 ,0.874 ,2.45 ,0.378 ,2.30 ,0.332 
09KJ18-113,450,452,71.3 ,2.95 ,13.1 ,113,88.5 ,13.7 ,39.1 ,21.6 ,100,18.9 ,131,295,23.6 ,117,16.1 ,2.89 ,0.201 ,9.27 ,392,2.98 ,0.974 ,2.25 ,18.3 ,12.8 ,2.75 ,13.6 ,7.30 ,5.40 ,2.77 ,2.75 ,0.070 ,2.56 ,0.132 ,0.736 ,35.8 ,71.7 ,8.14 ,29.5 ,5.71 ,1.16 ,5.63 ,0.821 ,3.96 ,0.844 ,2.29 ,0.357 ,2.17 ,0.318 
09KJ18-114,454,456,74.7 ,3.23 ,12.7 ,111,83.4 ,13.1 ,38.8 ,25.7 ,107,19.4 ,135,387,23.4 ,112,16.7 ,1.54 ,0.328 ,9.60 ,390,2.94 ,1.07 ,2.53 ,20.9 ,13.9 ,3.23 ,13.9 ,9.01 ,4.87 ,2.61 ,2.31 ,0.061 ,2.28 ,0.118 ,0.728 ,37.3 ,73.4 ,8.37 ,31.9 ,6.06 ,1.21 ,5.52 ,0.783 ,3.96 ,0.830 ,2.32 ,0.346 ,2.15 ,0.309 
09KJ18-115,458,460,72.7 ,3.10 ,13.1 ,117,92.6 ,14.0 ,40.7 ,23.0 ,105,19.8 ,138,319,24.8 ,122,17.0 ,1.57 ,0.253 ,10.1 ,441,3.14 ,1.05 ,2.38 ,20.2 ,13.7 ,3.06 ,14.5 ,8.00 ,5.42 ,2.83 ,2.56 ,0.071 ,1.45 ,0.134 ,0.774 ,39.1 ,77.8 ,8.67 ,32.8 ,6.36 ,1.28 ,5.85 ,0.852 ,4.14 ,0.880 ,2.41 ,0.366 ,2.28 ,0.337 
09KJ18-116,462,464,74.3 ,3.43 ,13.0 ,114,88.8 ,13.9 ,40.2 ,24.3 ,105,19.2 ,131,310,23.8 ,115,16.7 ,2.43 ,0.245 ,9.84 ,431,2.95 ,1.02 ,2.38 ,20.0 ,13.5 ,2.99 ,14.0 ,7.86 ,5.54 ,2.78 ,2.54 ,0.069 ,1.93 ,0.132 ,0.752 ,37.1 ,73.8 ,8.32 ,31.0 ,5.98 ,1.15 ,5.43 ,0.774 ,4.00 ,0.827 ,2.22 ,0.345 ,2.16 ,0.324 
09KJ18-117,466,468,75.2 ,3.12 ,13.1 ,110,85.5 ,12.9 ,39.2 ,25.6 ,105,18.9 ,130,388,23.9 ,112,16.6 ,1.30 ,0.290 ,9.91 ,399,2.89 ,1.06 ,2.54 ,20.4 ,14.2 ,3.19 ,14.0 ,9.10 ,4.82 ,2.64 ,2.34 ,0.061 ,2.34 ,0.118 ,0.727 ,37.0 ,73.6 ,8.32 ,30.3 ,5.89 ,1.18 ,5.60 ,0.776 ,3.89 ,0.842 ,2.30 ,0.356 ,2.11 ,0.317 
09KJ18-118,470,472,75.1 ,3.67 ,13.4 ,119,91.6 ,13.9 ,41.4 ,26.0 ,110,20.2 ,141,367,24.0 ,116,17.3 ,1.10 ,0.295 ,10.2 ,417,2.97 ,1.14 ,2.55 ,21.1 ,14.4 ,3.16 ,14.3 ,8.73 ,5.04 ,2.76 ,2.44 ,0.064 ,1.96 ,0.126 ,0.750 ,39.8 ,77.9 ,8.98 ,32.9 ,6.42 ,1.23 ,5.85 ,0.805 ,4.16 ,0.865 ,2.34 ,0.361 ,2.21 ,0.327 
09KJ18-119,474,476,71.5 ,3.25 ,13.3 ,118,87.7 ,13.4 ,37.1 ,21.2 ,104,19.4 ,134,277,23.6 ,117,16.1 ,0.965 ,0.158 ,9.58 ,407,3.05 ,1.04 ,2.21 ,18.8 ,12.9 ,2.87 ,14.0 ,7.18 ,5.16 ,2.80 ,2.59 ,0.069 ,1.69 ,0.138 ,0.753 ,35.8 ,71.8 ,8.21 ,30.8 ,6.00 ,1.21 ,5.72 ,0.814 ,4.14 ,0.848 ,2.32 ,0.359 ,2.18 ,0.325 
09KJ18-120,478,480,75.0 ,3.29 ,13.8 ,121,92.7 ,14.4 ,65.3 ,30.4 ,109,20.1 ,138,288,24.2 ,121,16.5 ,1.62 ,0.239 ,10.6 ,427,3.17 ,1.06 ,2.31 ,20.1 ,13.2 ,3.00 ,14.4 ,7.04 ,5.51 ,2.90 ,2.70 ,0.078 ,1.92 ,0.129 ,0.752 ,36.7 ,74.6 ,8.47 ,30.7 ,6.01 ,1.20 ,5.56 ,0.740 ,4.06 ,0.839 ,2.32 ,0.363 ,2.25 ,0.333 
09KJ18-121,482,484,72.8 ,3.40 ,13.6 ,123,92.4 ,14.0 ,39.3 ,23.2 ,107,19.8 ,139,323,25.1 ,125,16.9 ,1.16 ,0.254 ,10.3 ,419,3.17 ,1.05 ,2.42 ,19.8 ,13.3 ,2.93 ,14.2 ,7.67 ,5.11 ,2.80 ,2.57 ,0.069 ,2.02 ,0.129 ,0.756 ,38.8 ,75.3 ,8.68 ,32.7 ,6.11 ,1.24 ,5.60 ,0.769 ,4.15 ,0.866 ,2.43 ,0.376 ,2.24 ,0.332 
09KJ18-122,486,488,73.4 ,3.42 ,13.5 ,118,89.1 ,13.7 ,39.2 ,23.2 ,105,19.6 ,133,317,23.5 ,115,16.4 ,0.957 ,0.249 ,9.99 ,415,3.06 ,1.05 ,2.32 ,19.1 ,13.0 ,2.98 ,14.0 ,7.93 ,5.10 ,2.76 ,2.51 ,0.066 ,1.81 ,0.129 ,0.749 ,36.2 ,72.0 ,8.41 ,31.4 ,6.08 ,1.22 ,5.49 ,0.753 ,4.10 ,0.838 ,2.26 ,0.348 ,2.14 ,0.323 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

